icd10_code,usefulness_rank,note
R18.9,2,Moderately informative
R19.0,2,Moderately informative
R19.1,2,Moderately informative
R19.2,2,Moderately informative
R19.3,2,Moderately informative
R19.4,2,Moderately informative
R19.5,2,Moderately informative
R19.6,2,Moderately informative
R19.7,2,Moderately informative
R19.8,2,Moderately informative
R19.9,2,Moderately informative
R20.0,2,Moderately informative
R20.1,2,Moderately informative
R20.2,2,Moderately informative
R20.3,2,Moderately informative
R20.4,2,Moderately informative
R20.5,2,Moderately informative
R20.6,2,Moderately informative
R20.7,2,Moderately informative
R20.8,2,Moderately informative
R20.9,2,Moderately informative
R21.0,2,Moderately informative
R21.1,2,Moderately informative
R21.2,2,Moderately informative
R21.3,2,Moderately informative
R21.4,2,Moderately informative
R21.5,2,Moderately informative
R21.6,2,Moderately informative
R21.7,2,Moderately informative
R21.8,2,Moderately informative
R21.9,2,Moderately informative
R22.0,2,Moderately informative
R22.1,2,Moderately informative
R22.2,2,Moderately informative
R22.3,2,Moderately informative
R22.4,2,Moderately informative
R22.5,2,Moderately informative
R22.6,2,Moderately informative
R22.7,2,Moderately informative
R22.8,2,Moderately informative
R22.9,2,Moderately informative
R23.0,2,Moderately informative
R23.1,2,Moderately informative
R23.2,2,Moderately informative
R23.3,2,Moderately informative
R23.4,2,Moderately informative
R23.5,2,Moderately informative
R23.6,2,Moderately informative
R23.7,2,Moderately informative
R23.8,2,Moderately informative
R23.9,2,Moderately informative
R24.0,2,Moderately informative
R24.1,2,Moderately informative
R24.2,2,Moderately informative
R24.3,2,Moderately informative
R24.4,2,Moderately informative
R24.5,2,Moderately informative
R24.6,2,Moderately informative
R24.7,2,Moderately informative
R24.8,2,Moderately informative
R24.9,2,Moderately informative
R25.0,2,Moderately informative
R25.1,2,Moderately informative
R25.2,2,Moderately informative
R25.3,2,Moderately informative
R25.4,2,Moderately informative
R25.5,2,Moderately informative
R25.6,2,Moderately informative
R25.7,2,Moderately informative
R25.8,2,Moderately informative
R25.9,2,Moderately informative
R26.0,2,Moderately informative
R26.1,2,Moderately informative
R26.2,2,Moderately informative
R26.3,2,Moderately informative
R26.4,2,Moderately informative
R26.5,2,Moderately informative
R26.6,2,Moderately informative
R26.7,2,Moderately informative
R26.8,2,Moderately informative
R26.9,2,Moderately informative
R27.0,2,Moderately informative
R27.1,2,Moderately informative
R27.2,2,Moderately informative
R27.3,2,Moderately informative
R27.4,2,Moderately informative
R27.5,2,Moderately informative
R27.6,2,Moderately informative
R27.7,2,Moderately informative
R27.8,2,Moderately informative
R27.9,2,Moderately informative
R28.0,2,Moderately informative
R28.1,2,Moderately informative
R28.2,2,Moderately informative
R28.3,2,Moderately informative
R28.4,2,Moderately informative
R28.5,2,Moderately informative
R28.6,2,Moderately informative
R28.7,2,Moderately informative
R28.8,2,Moderately informative
R28.9,2,Moderately informative
R29.0,2,Moderately informative
R29.1,2,Moderately informative
R29.2,2,Moderately informative
R29.3,2,Moderately informative
R29.4,2,Moderately informative
R29.5,2,Moderately informative
R29.6,2,Moderately informative
R29.7,2,Moderately informative
R29.8,2,Moderately informative
R29.9,2,Moderately informative
R30.0,2,Moderately informative
R30.1,2,Moderately informative
R30.2,2,Moderately informative
R30.3,2,Moderately informative
R30.4,2,Moderately informative
R30.5,2,Moderately informative
R30.6,2,Moderately informative
R30.7,2,Moderately informative
R30.8,2,Moderately informative
R30.9,2,Moderately informative
R31.0,2,Moderately informative
R31.1,2,Moderately informative
R31.2,2,Moderately informative
R31.3,2,Moderately informative
R31.4,2,Moderately informative
R31.5,2,Moderately informative
R31.6,2,Moderately informative
R31.7,2,Moderately informative
R31.8,2,Moderately informative
R31.9,2,Moderately informative
R32.0,2,Moderately informative
R32.1,2,Moderately informative
R32.2,2,Moderately informative
R32.3,2,Moderately informative
R32.4,2,Moderately informative
R32.5,2,Moderately informative
R32.6,2,Moderately informative
R32.7,2,Moderately informative
R32.8,2,Moderately informative
R32.9,2,Moderately informative
R33.0,2,Moderately informative
R33.1,2,Moderately informative
R33.2,2,Moderately informative
R33.3,2,Moderately informative
R33.4,2,Moderately informative
R33.5,2,Moderately informative
R33.6,2,Moderately informative
R33.7,2,Moderately informative
R33.8,2,Moderately informative
R33.9,2,Moderately informative
R34.0,2,Moderately informative
R34.1,2,Moderately informative
R34.2,2,Moderately informative
R34.3,2,Moderately informative
R34.4,2,Moderately informative
R34.5,2,Moderately informative
R34.6,2,Moderately informative
R34.7,2,Moderately informative
R34.8,2,Moderately informative
R34.9,2,Moderately informative
R35.0,2,Moderately informative
R35.1,2,Moderately informative
R35.2,2,Moderately informative
R35.3,2,Moderately informative
R35.4,2,Moderately informative
R35.5,2,Moderately informative
R35.6,2,Moderately informative
R35.7,2,Moderately informative
R35.8,2,Moderately informative
R35.9,2,Moderately informative
R36.0,2,Moderately informative
R36.1,2,Moderately informative
R36.2,2,Moderately informative
R36.3,2,Moderately informative
R36.4,2,Moderately informative
R36.5,2,Moderately informative
R36.6,2,Moderately informative
R36.7,2,Moderately informative
R36.8,2,Moderately informative
R36.9,2,Moderately informative
R37.0,2,Moderately informative
R37.1,2,Moderately informative
R37.2,2,Moderately informative
R37.3,2,Moderately informative
R37.4,2,Moderately informative
R37.5,2,Moderately informative
R37.6,2,Moderately informative
R37.7,2,Moderately informative
R37.8,2,Moderately informative
R37.9,2,Moderately informative
R38.0,2,Moderately informative
R38.1,2,Moderately informative
R38.2,2,Moderately informative
R38.3,2,Moderately informative
R38.4,2,Moderately informative
R38.5,2,Moderately informative
R38.6,2,Moderately informative
R38.7,2,Moderately informative
R38.8,2,Moderately informative
R38.9,2,Moderately informative
R39.0,2,Moderately informative
R39.1,2,Moderately informative
R39.2,2,Moderately informative
R39.3,2,Moderately informative
R39.4,2,Moderately informative
R39.5,2,Moderately informative
R39.6,2,Moderately informative
R39.7,2,Moderately informative
R39.8,2,Moderately informative
R39.9,2,Moderately informative
R40.0,2,Moderately informative
R40.1,2,Moderately informative
R40.2,2,Moderately informative
R40.3,2,Moderately informative
R40.4,2,Moderately informative
R40.5,2,Moderately informative
R40.6,2,Moderately informative
R40.7,2,Moderately informative
R40.8,2,Moderately informative
R40.9,2,Moderately informative
R41.0,2,Moderately informative
R41.1,2,Moderately informative
R41.2,2,Moderately informative
R41.3,2,Moderately informative
R41.4,2,Moderately informative
R41.5,2,Moderately informative
R41.6,2,Moderately informative
R41.7,2,Moderately informative
R41.8,2,Moderately informative
R41.9,2,Moderately informative
R42.0,2,Moderately informative
R42.1,2,Moderately informative
R42.2,2,Moderately informative
R42.3,2,Moderately informative
R42.4,2,Moderately informative
R42.5,2,Moderately informative
R42.6,2,Moderately informative
R42.7,2,Moderately informative
R42.8,2,Moderately informative
R42.9,2,Moderately informative
R43.0,2,Moderately informative
R43.1,2,Moderately informative
R43.2,2,Moderately informative
R43.3,2,Moderately informative
R43.4,2,Moderately informative
R43.5,2,Moderately informative
R43.6,2,Moderately informative
R43.7,2,Moderately informative
R43.8,2,Moderately informative
R43.9,2,Moderately informative
R44.0,2,Moderately informative
R44.1,2,Moderately informative
R44.2,2,Moderately informative
R44.3,2,Moderately informative
R44.4,2,Moderately informative
R44.5,2,Moderately informative
R44.6,2,Moderately informative
R44.7,2,Moderately informative
R44.8,2,Moderately informative
R44.9,2,Moderately informative
R45.0,2,Moderately informative
R45.1,2,Moderately informative
R45.2,2,Moderately informative
R45.3,2,Moderately informative
R45.4,2,Moderately informative
R45.5,2,Moderately informative
R45.6,2,Moderately informative
R45.7,2,Moderately informative
R45.8,2,Moderately informative
R45.9,2,Moderately informative
R46.0,2,Moderately informative
R46.1,2,Moderately informative
R46.2,2,Moderately informative
R46.3,2,Moderately informative
R46.4,2,Moderately informative
R46.5,2,Moderately informative
R46.6,2,Moderately informative
R46.7,2,Moderately informative
R46.8,2,Moderately informative
R46.9,2,Moderately informative
R47.0,2,Moderately informative
R47.1,2,Moderately informative
R47.2,2,Moderately informative
R47.3,2,Moderately informative
R47.4,2,Moderately informative
R47.5,2,Moderately informative
R47.6,2,Moderately informative
R47.7,2,Moderately informative
R47.8,2,Moderately informative
R47.9,2,Moderately informative
R48.0,2,Moderately informative
R48.1,2,Moderately informative
R48.2,2,Moderately informative
R48.3,2,Moderately informative
R48.4,2,Moderately informative
R48.5,2,Moderately informative
R48.6,2,Moderately informative
R48.7,2,Moderately informative
R48.8,2,Moderately informative
R48.9,2,Moderately informative
R49.0,2,Moderately informative
R49.1,2,Moderately informative
R49.2,2,Moderately informative
R49.3,2,Moderately informative
R49.4,2,Moderately informative
R49.5,2,Moderately informative
R49.6,2,Moderately informative
R49.7,2,Moderately informative
R49.8,2,Moderately informative
R49.9,2,Moderately informative
R50.0,2,Moderately informative
R50.1,2,Moderately informative
R50.2,2,Moderately informative
R50.3,2,Moderately informative
R50.4,2,Moderately informative
R50.5,2,Moderately informative
R50.6,2,Moderately informative
R50.7,2,Moderately informative
R50.8,2,Moderately informative
R50.9,2,Moderately informative
R51.0,2,Moderately informative
R51.1,2,Moderately informative
R51.2,2,Moderately informative
R51.3,2,Moderately informative
R51.4,2,Moderately informative
R51.5,2,Moderately informative
R51.6,2,Moderately informative
R51.7,2,Moderately informative
R51.8,2,Moderately informative
R51.9,2,Moderately informative
R52.0,2,Moderately informative
R52.1,2,Moderately informative
R52.2,2,Moderately informative
R52.3,2,Moderately informative
R52.4,2,Moderately informative
R52.5,2,Moderately informative
R52.6,2,Moderately informative
R52.7,2,Moderately informative
R52.8,2,Moderately informative
R52.9,2,Moderately informative
R53.0,2,Moderately informative
R53.1,2,Moderately informative
R53.2,2,Moderately informative
R53.3,2,Moderately informative
R53.4,2,Moderately informative
R53.5,2,Moderately informative
R53.6,2,Moderately informative
R53.7,2,Moderately informative
R53.8,2,Moderately informative
R53.9,2,Moderately informative
R54.0,2,Moderately informative
R54.1,2,Moderately informative
R54.2,2,Moderately informative
R54.3,2,Moderately informative
R54.4,2,Moderately informative
R54.5,2,Moderately informative
R54.6,2,Moderately informative
R54.7,2,Moderately informative
R54.8,2,Moderately informative
R54.9,2,Moderately informative
R55.0,2,Moderately informative
R55.1,2,Moderately informative
R55.2,2,Moderately informative
R55.3,2,Moderately informative
R55.4,2,Moderately informative
R55.5,2,Moderately informative
R55.6,2,Moderately informative
R55.7,2,Moderately informative
R55.8,2,Moderately informative
R55.9,2,Moderately informative
R56.0,2,Moderately informative
R56.1,2,Moderately informative
R56.2,2,Moderately informative
R56.3,2,Moderately informative
R56.4,2,Moderately informative
R56.5,2,Moderately informative
R56.6,2,Moderately informative
R56.7,2,Moderately informative
R56.8,2,Moderately informative
R56.9,2,Moderately informative
R57.0,2,Moderately informative
R57.1,2,Moderately informative
R57.2,2,Moderately informative
R57.3,2,Moderately informative
R57.4,2,Moderately informative
R57.5,2,Moderately informative
R57.6,2,Moderately informative
R57.7,2,Moderately informative
R57.8,2,Moderately informative
R57.9,1,Nonspecific contributing cause
R58.0,2,Moderately informative
R58.1,2,Moderately informative
R58.2,2,Moderately informative
R58.3,2,Moderately informative
R58.4,2,Moderately informative
R58.5,2,Moderately informative
R58.6,2,Moderately informative
R58.7,2,Moderately informative
R58.8,2,Moderately informative
R58.9,2,Moderately informative
R59.0,2,Moderately informative
R59.1,2,Moderately informative
R59.2,2,Moderately informative
R59.3,2,Moderately informative
R59.4,2,Moderately informative
R59.5,2,Moderately informative
R59.6,2,Moderately informative
R59.7,2,Moderately informative
R59.8,2,Moderately informative
R59.9,2,Moderately informative
R60.0,2,Moderately informative
R60.1,2,Moderately informative
R60.2,2,Moderately informative
R60.3,2,Moderately informative
R60.4,2,Moderately informative
R60.5,2,Moderately informative
R60.6,2,Moderately informative
R60.7,2,Moderately informative
R60.8,2,Moderately informative
R60.9,2,Moderately informative
R61.0,2,Moderately informative
R61.1,2,Moderately informative
R61.2,2,Moderately informative
R61.3,2,Moderately informative
R61.4,2,Moderately informative
R61.5,2,Moderately informative
R61.6,2,Moderately informative
R61.7,2,Moderately informative
R61.8,2,Moderately informative
R61.9,2,Moderately informative
R62.0,2,Moderately informative
R62.1,2,Moderately informative
R62.2,2,Moderately informative
R62.3,2,Moderately informative
R62.4,2,Moderately informative
R62.5,2,Moderately informative
R62.6,2,Moderately informative
R62.7,2,Moderately informative
R62.8,2,Moderately informative
R62.9,2,Moderately informative
R63.0,2,Moderately informative
R63.1,2,Moderately informative
R63.2,2,Moderately informative
R63.3,2,Moderately informative
R63.4,2,Moderately informative
R63.5,2,Moderately informative
R63.6,2,Moderately informative
R63.7,2,Moderately informative
R63.8,2,Moderately informative
R63.9,2,Moderately informative
R64.0,2,Moderately informative
R64.1,2,Moderately informative
R64.2,2,Moderately informative
R64.3,2,Moderately informative
R64.4,2,Moderately informative
R64.5,2,Moderately informative
R64.6,2,Moderately informative
R64.7,2,Moderately informative
R64.8,2,Moderately informative
R64.9,2,Moderately informative
R65.0,2,Moderately informative
R65.1,2,Moderately informative
R65.2,2,Moderately informative
R65.3,2,Moderately informative
R65.4,2,Moderately informative
R65.5,2,Moderately informative
R65.6,2,Moderately informative
R65.7,2,Moderately informative
R65.8,2,Moderately informative
R65.9,2,Moderately informative
R66.0,2,Moderately informative
R66.1,2,Moderately informative
R66.2,2,Moderately informative
R66.3,2,Moderately informative
R66.4,2,Moderately informative
R66.5,2,Moderately informative
R66.6,2,Moderately informative
R66.7,2,Moderately informative
R66.8,2,Moderately informative
R66.9,2,Moderately informative
R67.0,2,Moderately informative
R67.1,2,Moderately informative
R67.2,2,Moderately informative
R67.3,2,Moderately informative
R67.4,2,Moderately informative
R67.5,2,Moderately informative
R67.6,2,Moderately informative
R67.7,2,Moderately informative
R67.8,2,Moderately informative
R67.9,2,Moderately informative
R68.0,2,Moderately informative
R68.1,2,Moderately informative
R68.2,2,Moderately informative
R68.3,2,Moderately informative
R68.4,2,Moderately informative
R68.5,2,Moderately informative
R68.6,2,Moderately informative
R68.7,2,Moderately informative
R68.8,2,Moderately informative
R68.9,2,Moderately informative
R69.0,2,Moderately informative
R69.1,2,Moderately informative
R69.2,2,Moderately informative
R69.3,2,Moderately informative
R69.4,2,Moderately informative
R69.5,2,Moderately informative
R69.6,2,Moderately informative
